DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2005/1/23 3:00,165.6,3.67,1,7,3,1
2005/1/23 4:00,173.2,4,1,7,4,1
2005/1/23 5:00,183.5,4.67,1,7,5,1
2005/1/23 6:00,198.1,3.67,1,7,6,1
2005/1/23 7:00,215.8,4,1,7,7,1
2005/1/23 8:00,238.7,3.33,3,7,8,3
2005/1/23 9:00,257.8,3.67,3,7,9,3
2005/1/23 10:00,265.5,4,3,7,10,3
2005/1/23 11:00,261.1,4.67,3,7,11,3
2005/1/23 12:00,255.6,6,3,7,12,3
2005/1/23 13:00,250.4,6.33,3,7,13,3
2005/1/23 14:00,245.7,6.67,3,7,14,3
2005/1/23 15:00,241,8,3,7,15,3
2005/1/23 16:00,237.4,7,3,7,16,5
2005/1/23 17:00,238.4,6.33,3,7,17,5
2005/1/23 18:00,251.4,5.33,3,7,18,5
2005/1/23 19:00,262.9,4.33,3,7,19,5
2005/1/23 20:00,263.1,2.33,3,7,20,5
2005/1/23 21:00,263.9,0.67,3,7,21,5
2005/1/23 22:00,260.4,0,3,7,22,5
2005/1/23 23:00,250.5,-2,3,7,23,5
2005/1/24 0:00,238.6,-1.33,1,1,0,5
2005/1/24 1:00,233.8,-2,1,1,1,5
2005/1/24 2:00,234.4,-2.33,1,1,2,5
2005/1/24 3:00,236,-2,1,1,3,5
2005/1/24 4:00,239.3,-2.67,1,1,4,5
2005/1/24 5:00,245.4,-2.33,1,1,5,5
2005/1/24 6:00,259,-2.67,1,1,6,5
2005/1/24 7:00,279.1,-2,1,1,7,5
2005/1/24 8:00,275.2,0,3,1,8,3
2005/1/24 9:00,247.9,4,3,1,9,3
2005/1/24 10:00,234.8,6,3,1,10,3
2005/1/24 11:00,210.5,7.67,3,1,11,3
2005/1/24 12:00,191.7,11,3,1,12,3
2005/1/24 13:00,176.3,13.67,3,1,13,3
2005/1/24 14:00,165,16.33,3,1,14,3
2005/1/24 15:00,156.3,17,3,1,15,3
2005/1/24 16:00,157.5,17.67,3,1,16,5
2005/1/24 17:00,178,17,3,1,17,5
2005/1/24 18:00,204,17,3,1,18,5
2005/1/24 19:00,218.4,16.67,3,1,19,5
2005/1/24 20:00,218.3,16.67,3,1,20,5
2005/1/24 21:00,213.8,17,3,1,21,5
2005/1/24 22:00,204.6,17.67,3,1,22,5
2005/1/24 23:00,190.2,17,3,1,23,5
2005/1/25 0:00,177.7,17.33,5,2,0,5
2005/1/25 1:00,171.1,18.33,5,2,1,5
2005/1/25 2:00,170.7,18,5,2,2,5
2005/1/25 3:00,171.4,17.33,5,2,3,5
2005/1/25 4:00,174.6,14.33,5,2,4,5
2005/1/25 5:00,181.8,14.33,5,2,5,5
2005/1/25 6:00,196.2,11,5,2,6,5
2005/1/25 7:00,224.5,13,5,2,7,5
2005/1/25 8:00,223.5,12.67,3,2,8,5
2005/1/25 9:00,195.9,12.33,3,2,9,5
2005/1/25 10:00,173,13,3,2,10,5
2005/1/25 11:00,154.5,13.33,3,2,11,5
2005/1/25 12:00,140,15,3,2,12,5
2005/1/25 13:00,129.5,15.33,3,2,13,5
2005/1/25 14:00,119.8,16.33,3,2,14,5
2005/1/25 15:00,113.9,16.33,3,2,15,5
2005/1/25 16:00,114.9,15.67,5,2,16,3
2005/1/25 17:00,124.6,14.33,5,2,17,3
2005/1/25 18:00,151.5,14,5,2,18,3
2005/1/25 19:00,180.7,13,5,2,19,3
2005/1/25 20:00,188.1,12,5,2,20,3
2005/1/25 21:00,190.5,9.67,5,2,21,3
2005/1/25 22:00,187.3,9.33,5,2,22,3
2005/1/25 23:00,175.7,7.67,5,2,23,3
2005/1/26 0:00,162.8,10,5,3,0,1
2005/1/26 1:00,155.8,9.33,5,3,1,1
2005/1/26 2:00,154.6,9.33,5,3,2,1
2005/1/26 3:00,154.4,9.33,5,3,3,1
2005/1/26 4:00,155.5,9,5,3,4,1
2005/1/26 5:00,159.9,9.33,5,3,5,1
2005/1/26 6:00,170.7,8.67,5,3,6,1
2005/1/26 7:00,193.4,8.33,5,3,7,1
2005/1/26 8:00,189.1,9,3,3,8,3
2005/1/26 9:00,168.9,9,3,3,9,3
2005/1/26 10:00,155,10.33,3,3,10,3
2005/1/26 11:00,142.4,11,3,3,11,3
2005/1/26 12:00,130.7,11,3,3,12,3
2005/1/26 13:00,118.6,11,3,3,13,3
2005/1/26 14:00,110.3,11.67,3,3,14,3
2005/1/26 15:00,105.2,11,3,3,15,3
2005/1/26 16:00,106.4,11,3,3,16,3
2005/1/26 17:00,114.6,10.33,3,3,17,3
2005/1/26 18:00,131.1,9.67,3,3,18,3
2005/1/26 19:00,151.9,9.33,3,3,19,3
2005/1/26 20:00,155.8,9.33,3,3,20,3
2005/1/26 21:00,155.6,9,3,3,21,3
2005/1/26 22:00,151.8,8.67,3,3,22,3
2005/1/26 23:00,140.1,8,3,3,23,3
2005/1/27 0:00,129.1,6,1,4,0,1
2005/1/27 1:00,122.6,4.67,1,4,1,1
2005/1/27 2:00,122.7,3.33,1,4,2,1
2005/1/27 3:00,124.9,2.33,1,4,3,1
2005/1/27 4:00,130.1,0.67,1,4,4,1
2005/1/27 5:00,140.3,-1,1,4,5,1
2005/1/27 6:00,158.9,-3.33,1,4,6,1
2005/1/27 7:00,190,-3.67,1,4,7,1
2005/1/27 8:00,196.1,-4,3,4,8,3
2005/1/27 9:00,189,-2.33,3,4,9,3
2005/1/27 10:00,183.9,0,3,4,10,3
2005/1/27 11:00,174.8,3,3,4,11,3
2005/1/27 12:00,169.5,5.33,3,4,12,3
2005/1/27 13:00,164.2,7,3,4,13,3
2005/1/27 14:00,160.4,8.33,3,4,14,3
2005/1/27 15:00,157.9,9,3,4,15,3
2005/1/27 16:00,162.4,9.33,3,4,16,3
2005/1/27 17:00,179.5,6.67,3,4,17,3
2005/1/27 18:00,210.3,5.67,3,4,18,3
2005/1/27 19:00,236.4,4,3,4,19,3
2005/1/27 20:00,242.1,2.67,3,4,20,3
2005/1/27 21:00,243.6,0.33,3,4,21,3
2005/1/27 22:00,238.4,-0.33,3,4,22,3
2005/1/27 23:00,228.1,-1.67,3,4,23,3
2005/1/28 0:00,218,-2.67,1,5,0,5
2005/1/28 1:00,215.8,-3,1,5,1,5
2005/1/28 2:00,215,-3.67,1,5,2,5
2005/1/28 3:00,217,-3.33,1,5,3,5
2005/1/28 4:00,221.3,-4,1,5,4,5
2005/1/28 5:00,228.4,-4.67,1,5,5,5
2005/1/28 6:00,243.5,-4.67,1,5,6,5
2005/1/28 7:00,269.7,-6.33,1,5,7,5
2005/1/28 8:00,268.5,-5.67,3,5,8,3
2005/1/28 9:00,248.1,-0.33,3,5,9,3
2005/1/28 10:00,232.1,4.33,3,5,10,3
2005/1/28 11:00,215,9.33,3,5,11,3
2005/1/28 12:00,199.6,11.67,3,5,12,3
2005/1/28 13:00,186.5,14.33,3,5,13,3
2005/1/28 14:00,176.7,16.33,3,5,14,3
2005/1/28 15:00,170.7,16.67,3,5,15,3
2005/1/28 16:00,173.1,16.67,3,5,16,3
2005/1/28 17:00,186.9,14.67,3,5,17,3
2005/1/28 18:00,214.5,10.67,3,5,18,3
2005/1/28 19:00,235.9,9.67,3,5,19,3
2005/1/28 20:00,238.6,9.67,3,5,20,3
2005/1/28 21:00,237.3,6.33,3,5,21,3
2005/1/28 22:00,232.6,4.33,3,5,22,3
2005/1/28 23:00,224.5,2.67,3,5,23,3
2005/1/29 0:00,215.6,0,5,6,0,5
2005/1/29 1:00,209.4,-0.67,5,6,1,5
2005/1/29 2:00,206.2,-1.33,5,6,2,5
2005/1/29 3:00,203.9,-2.33,5,6,3,5
2005/1/29 4:00,204.3,-2.67,5,6,4,5
2005/1/29 5:00,207.7,-4,5,6,5,5
2005/1/29 6:00,214.6,-5,5,6,6,5
2005/1/29 7:00,225.4,-4,5,6,7,5
2005/1/29 8:00,233.6,-2.33,3,6,8,5
2005/1/29 9:00,230.3,1.67,3,6,9,5
2005/1/29 10:00,214.5,10,3,6,10,5
2005/1/29 11:00,195.3,17,3,6,11,5
2005/1/29 12:00,175.8,21,3,6,12,5
2005/1/29 13:00,160.5,24.33,3,6,13,5
2005/1/29 14:00,149.9,26.33,3,6,14,5
2005/1/29 15:00,145.1,27.67,3,6,15,5
2005/1/29 16:00,147.3,27.67,3,6,16,5
2005/1/29 17:00,156.8,25,3,6,17,5
2005/1/29 18:00,171.8,24.33,3,6,18,5
2005/1/29 19:00,184.1,22.67,3,6,19,5
2005/1/29 20:00,184.4,22.33,3,6,20,5
2005/1/29 21:00,182.4,22.67,3,6,21,5
2005/1/29 22:00,177.1,21,3,6,22,5
2005/1/29 23:00,168.8,20,3,6,23,5
2005/1/30 0:00,158.7,18.67,5,7,0,5
2005/1/30 1:00,149.4,15.67,5,7,1,5
2005/1/30 2:00,144.9,14.67,5,7,2,5
2005/1/30 3:00,142.5,15.33,5,7,3,5
2005/1/30 4:00,141.3,14.33,5,7,4,5
2005/1/30 5:00,142.4,13,5,7,5,5
2005/1/30 6:00,145.5,12,5,7,6,5
2005/1/30 7:00,152.7,13.33,5,7,7,5
2005/1/30 8:00,164.4,14,3,7,8,3
2005/1/30 9:00,180.3,17.67,3,7,9,3
2005/1/30 10:00,187.8,22,3,7,10,3
2005/1/30 11:00,181.9,27.33,3,7,11,3
2005/1/30 12:00,174.5,30.33,3,7,12,3
2005/1/30 13:00,172.6,31.67,3,7,13,3
2005/1/30 14:00,169.4,32.33,3,7,14,3
2005/1/30 15:00,167.7,32,3,7,15,3
2005/1/30 16:00,169.6,31,3,7,16,3
2005/1/30 17:00,175.3,29.33,3,7,17,3
2005/1/30 18:00,187,27.67,3,7,18,3
2005/1/30 19:00,196.8,25.67,3,7,19,3
2005/1/30 20:00,199.8,23,3,7,20,3
2005/1/30 21:00,199.3,21,3,7,21,3
2005/1/30 22:00,194.3,17.67,3,7,22,3
2005/1/30 23:00,185.3,15.33,3,7,23,3
2005/1/31 0:00,173.6,12.67,5,1,0,1
2005/1/31 1:00,166.7,11,5,1,1,1
2005/1/31 2:00,164.7,11,5,1,2,1
2005/1/31 3:00,165,7.67,5,1,3,1
2005/1/31 4:00,166.5,7.33,5,1,4,1
2005/1/31 5:00,172.8,6,5,1,5,1
2005/1/31 6:00,187.5,5.33,5,1,6,1
2005/1/31 7:00,214.7,4,5,1,7,1
2005/1/31 8:00,214,4.67,3,1,8,3
2005/1/31 9:00,196,8.33,3,1,9,3
2005/1/31 10:00,182.7,14,3,1,10,3
2005/1/31 11:00,169,20.33,3,1,11,3
2005/1/31 12:00,156.1,22.33,3,1,12,3
2005/1/31 13:00,144.7,25.33,3,1,13,3
2005/1/31 14:00,135.9,26.33,3,1,14,3
2005/1/31 15:00,129.9,27.67,3,1,15,3
2005/1/31 16:00,131.7,27.67,3,1,16,3
2005/1/31 17:00,145.7,23.67,3,1,17,3
2005/1/31 18:00,172.1,20.67,3,1,18,3
2005/1/31 19:00,196.4,17,3,1,19,3
2005/1/31 20:00,199.9,14.67,3,1,20,3
2005/1/31 21:00,199,13,3,1,21,3
2005/1/31 22:00,191.8,8.67,3,1,22,3
2005/1/31 23:00,178.7,7.33,3,1,23,3
2005/2/1 0:00,166.8,7,1,2,0,1
2005/2/1 1:00,160,6,1,2,1,1
2005/2/1 2:00,159.1,4.33,1,2,2,1
2005/2/1 3:00,160.2,4,1,2,3,1
2005/2/1 4:00,162.3,2.67,1,2,4,1
2005/2/1 5:00,168.5,2,1,2,5,1
2005/2/1 6:00,180.5,2.33,1,2,6,1
2005/2/1 7:00,201.1,1,1,2,7,1
2005/2/1 8:00,199.5,2.33,3,2,8,4
2005/2/1 9:00,190.3,7.67,3,2,9,4
2005/2/1 10:00,176.5,14.67,3,2,10,4
2005/2/1 11:00,164,20.33,3,2,11,4
2005/2/1 12:00,153.3,25.67,3,2,12,4
2005/2/1 13:00,142.8,30.67,3,2,13,4
2005/2/1 14:00,137.6,31.67,3,2,14,4
2005/2/1 15:00,134.5,33,3,2,15,4
2005/2/1 16:00,137.7,32,3,2,16,4
2005/2/1 17:00,148.3,29.67,3,2,17,4
2005/2/1 18:00,168.5,24.67,3,2,18,4
2005/2/1 19:00,189.1,21,3,2,19,4
2005/2/1 20:00,192.2,18.33,3,2,20,4
2005/2/1 21:00,192.8,16,3,2,21,4
2005/2/1 22:00,191.2,14.67,3,2,22,4
2005/2/1 23:00,180.1,12,3,2,23,4
2005/2/2 0:00,169.1,10,1,3,0,1
2005/2/2 1:00,165.6,9.33,1,3,1,1
2005/2/2 2:00,166.5,8.67,1,3,2,1
2005/2/2 3:00,169.3,6,1,3,3,1
2005/2/2 4:00,172.4,5.33,1,3,4,1
2005/2/2 5:00,179.8,4.67,1,3,5,1
2005/2/2 6:00,193.3,4.67,1,3,6,1
2005/2/2 7:00,216.3,3.33,1,3,7,1
2005/2/2 8:00,212.8,4,3,3,8,3
2005/2/2 9:00,192.5,10.33,3,3,9,3
2005/2/2 10:00,168.6,19,3,3,10,3
2005/2/2 11:00,151.1,24,3,3,11,3
2005/2/2 12:00,137.9,28.67,3,3,12,3
2005/2/2 13:00,125.7,32.33,3,3,13,3
2005/2/2 14:00,119,34,3,3,14,3
2005/2/2 15:00,112.9,34,3,3,15,3
2005/2/2 16:00,115.4,33.67,3,3,16,5
2005/2/2 17:00,130.7,31,3,3,17,5
2005/2/2 18:00,154.9,26,3,3,18,5
2005/2/2 19:00,180.5,23,3,3,19,5
2005/2/2 20:00,185.1,23.67,3,3,20,5
2005/2/2 21:00,184.9,20,3,3,21,5
2005/2/2 22:00,182.4,18.67,3,3,22,5
2005/2/2 23:00,170.4,16,3,3,23,5
2005/2/3 0:00,157.2,13.67,1,4,0,5
2005/2/3 1:00,151.9,13.33,1,4,1,5
2005/2/3 2:00,151.5,12.67,1,4,2,5
2005/2/3 3:00,151.4,11.67,1,4,3,5
2005/2/3 4:00,151.6,12,1,4,4,5
2005/2/3 5:00,156.4,12.67,1,4,5,5
2005/2/3 6:00,169.2,11.33,1,4,6,5
2005/2/3 7:00,194.3,9.33,1,4,7,5
2005/2/3 8:00,194.2,13,3,4,8,3
2005/2/3 9:00,178.8,19.67,3,4,9,3
2005/2/3 10:00,171.4,24.67,3,4,10,3
2005/2/3 11:00,167.4,30,3,4,11,3
2005/2/3 12:00,163.6,32.33,3,4,12,3
2005/2/3 13:00,159.7,34.33,3,4,13,3
2005/2/3 14:00,159.4,36.67,3,4,14,3
2005/2/3 15:00,161.5,36.67,3,4,15,3
2005/2/3 16:00,166.7,35.67,3,4,16,5
2005/2/3 17:00,177.8,35.67,3,4,17,5
2005/2/3 18:00,193.6,34.33,3,4,18,5
2005/2/3 19:00,207.4,33,3,4,19,5
2005/2/3 20:00,206.6,32.67,3,4,20,5
2005/2/3 21:00,202.6,30.67,3,4,21,5
2005/2/3 22:00,191,30,3,4,22,5
2005/2/3 23:00,175.8,30,3,4,23,5
2005/2/4 0:00,162.6,29.67,5,5,0,1
2005/2/4 1:00,156,29.67,5,5,1,1
2005/2/4 2:00,154.6,29,5,5,2,1
2005/2/4 3:00,155.9,28,5,5,3,1
2005/2/4 4:00,158.2,27.67,5,5,4,1
2005/2/4 5:00,164.4,27,5,5,5,1
2005/2/4 6:00,177.9,26.67,5,5,6,1
2005/2/4 7:00,204,26,5,5,7,1
2005/2/4 8:00,205.1,28,3,5,8,3
2005/2/4 9:00,192.2,28.33,3,5,9,3
2005/2/4 10:00,180.3,29.33,3,5,10,3
2005/2/4 11:00,168.3,31.67,3,5,11,3
2005/2/4 12:00,160.3,35,3,5,12,3
2005/2/4 13:00,153.9,36.67,3,5,13,3
2005/2/4 14:00,147.8,39,3,5,14,3
2005/2/4 15:00,145.5,39.33,3,5,15,3
2005/2/4 16:00,150.5,40.67,3,5,16,1
2005/2/4 17:00,158.7,38.67,3,5,17,1
2005/2/4 18:00,171.3,34.67,3,5,18,1
2005/2/4 19:00,184.5,32.67,3,5,19,1
2005/2/4 20:00,183.5,30.33,3,5,20,1
2005/2/4 21:00,180.6,29.33,3,5,21,1
2005/2/4 22:00,175.8,27.67,3,5,22,1
2005/2/4 23:00,168,26.33,3,5,23,1
2005/2/5 0:00,157.9,25.33,1,6,0,3
2005/2/5 1:00,150.8,23.33,1,6,1,3
2005/2/5 2:00,148.4,21.67,1,6,2,3
2005/2/5 3:00,148.7,21.67,1,6,3,3
2005/2/5 4:00,149.6,22,1,6,4,3
2005/2/5 5:00,152.6,20.33,1,6,5,3
2005/2/5 6:00,158.9,19.67,1,6,6,3
2005/2/5 7:00,168.4,19.33,1,6,7,3
2005/2/5 8:00,177.7,20.33,3,6,8,3
2005/2/5 9:00,180.3,25.33,3,6,9,3
2005/2/5 10:00,172.3,32.67,3,6,10,3
2005/2/5 11:00,160.4,40.67,3,6,11,3
2005/2/5 12:00,147.2,43.33,3,6,12,3
2005/2/5 13:00,134.9,45.33,3,6,13,3
2005/2/5 14:00,124.4,46.67,3,6,14,3
2005/2/5 15:00,117.6,47,3,6,15,3
2005/2/5 16:00,115.4,45.33,3,6,16,3
2005/2/5 17:00,118.7,42.33,3,6,17,3
2005/2/5 18:00,132.1,39.33,3,6,18,3
2005/2/5 19:00,153.4,38.33,3,6,19,3
2005/2/5 20:00,159.5,33,3,6,20,3
2005/2/5 21:00,162.5,31,3,6,21,3
2005/2/5 22:00,164.3,29.67,3,6,22,3
2005/2/5 23:00,161,28,3,6,23,3
2005/2/6 0:00,154.4,27.33,1,7,0,1
2005/2/6 1:00,148,25.33,1,7,1,1
2005/2/6 2:00,145.9,24.33,1,7,2,1
2005/2/6 3:00,146.4,23.67,1,7,3,1
2005/2/6 4:00,148.7,23,1,7,4,1
2005/2/6 5:00,152.9,23.67,1,7,5,1
2005/2/6 6:00,158.3,21.33,1,7,6,1
2005/2/6 7:00,167.8,22.67,1,7,7,1
2005/2/6 8:00,179,22.67,3,7,8,3
2005/2/6 9:00,181.3,27.33,3,7,9,3
2005/2/6 10:00,166.9,33.33,3,7,10,3
2005/2/6 11:00,144.8,38,3,7,11,3
2005/2/6 12:00,125.8,43.33,3,7,12,3
2005/2/6 13:00,116.9,43.67,3,7,13,3
2005/2/6 14:00,110.4,45.33,3,7,14,3
2005/2/6 15:00,106.3,47.67,3,7,15,3
2005/2/6 16:00,104.7,47.67,3,7,16,3
2005/2/6 17:00,106.7,45.33,3,7,17,3
2005/2/6 18:00,121,38.33,3,7,18,3
2005/2/6 19:00,140.9,32.67,3,7,19,3
2005/2/6 20:00,145.7,31.33,3,7,20,3
2005/2/6 21:00,151.2,31.33,3,7,21,3
2005/2/6 22:00,150.4,30.67,3,7,22,3
2005/2/6 23:00,146.3,29.67,3,7,23,3
2005/2/7 0:00,137.7,30,1,1,0,1
2005/2/7 1:00,130.5,28,1,1,1,1
2005/2/7 2:00,128.7,29.33,1,1,2,1
2005/2/7 3:00,129.5,27.67,1,1,3,1
2005/2/7 4:00,132.2,27.67,1,1,4,1
2005/2/7 5:00,138.6,27,1,1,5,1
2005/2/7 6:00,152.4,27.33,1,1,6,1
2005/2/7 7:00,178.3,27,1,1,7,1
2005/2/7 8:00,178,26.67,3,1,8,3
2005/2/7 9:00,162.4,31,3,1,9,3
2005/2/7 10:00,148.9,36.67,3,1,10,3
2005/2/7 11:00,135.8,40,3,1,11,3
2005/2/7 12:00,123.5,43.33,3,1,12,3
2005/2/7 13:00,111.4,44.67,3,1,13,3
2005/2/7 14:00,103.9,44.67,3,1,14,3
2005/2/7 15:00,98.2,45,3,1,15,3
2005/2/7 16:00,96,44.33,3,1,16,3
2005/2/7 17:00,102.3,42.67,3,1,17,3
2005/2/7 18:00,118.4,38.67,3,1,18,3
2005/2/7 19:00,146.8,38,3,1,19,3
2005/2/7 20:00,157.4,36,3,1,20,3
2005/2/7 21:00,161.4,34.33,3,1,21,3
2005/2/7 22:00,159.7,32.67,3,1,22,3
2005/2/7 23:00,149.5,31.67,3,1,23,3
2005/2/8 0:00,138.6,31.67,1,2,0,1
2005/2/8 1:00,132.6,30,1,2,1,1
2005/2/8 2:00,131.1,29.33,1,2,2,1
2005/2/8 3:00,130.8,29.67,1,2,3,1
2005/2/8 4:00,133,31.67,1,2,4,1
2005/2/8 5:00,138.7,32.67,1,2,5,1
2005/2/8 6:00,152.7,33,1,2,6,1
2005/2/8 7:00,177.5,32.67,1,2,7,1
2005/2/8 8:00,178.1,34.33,3,2,8,3
2005/2/8 9:00,161.4,34.33,3,2,9,3
2005/2/8 10:00,143,36,3,2,10,3
2005/2/8 11:00,122,36.33,3,2,11,3
2005/2/8 12:00,108.4,37.33,3,2,12,3
2005/2/8 13:00,99.6,39.33,3,2,13,3
2005/2/8 14:00,94.7,39,3,2,14,3
2005/2/8 15:00,90.6,40,3,2,15,3
2005/2/8 16:00,89.1,39.33,3,2,16,3
2005/2/8 17:00,92.4,39,3,2,17,3
2005/2/8 18:00,103.9,38,3,2,18,3
2005/2/8 19:00,127.3,37.33,3,2,19,3
2005/2/8 20:00,132.6,37,3,2,20,3
2005/2/8 21:00,132.3,36.33,3,2,21,3
2005/2/8 22:00,130.1,36.33,3,2,22,3
2005/2/8 23:00,120.7,35,3,2,23,3
2005/2/9 0:00,109.7,34.33,1,3,0,1
2005/2/9 1:00,101.8,33.33,1,3,1,1
2005/2/9 2:00,98.9,32.33,1,3,2,1
2005/2/9 3:00,97.7,31,1,3,3,1
2005/2/9 4:00,97.5,31.67,1,3,4,1
2005/2/9 5:00,101.6,31,1,3,5,1
2005/2/9 6:00,113.7,31,1,3,6,1
2005/2/9 7:00,138.3,31.33,1,3,7,1
2005/2/9 8:00,138.1,32.33,3,3,8,3
2005/2/9 9:00,125.1,34.67,3,3,9,3
2005/2/9 10:00,117.4,38,3,3,10,3
2005/2/9 11:00,109.2,40,3,3,11,3
2005/2/9 12:00,103.3,40.67,3,3,12,3
2005/2/9 13:00,97.9,40,3,3,13,3
2005/2/9 14:00,94.8,40.33,3,3,14,3
2005/2/9 15:00,93.3,39.67,3,3,15,3
2005/2/9 16:00,95.7,39,3,3,16,3
2005/2/9 17:00,104.2,38,3,3,17,3
2005/2/9 18:00,117.5,37,3,3,18,3
2005/2/9 19:00,131.3,35.33,3,3,19,3
2005/2/9 20:00,129.8,33.67,3,3,20,3
2005/2/9 21:00,127.3,33.67,3,3,21,3
2005/2/9 22:00,121.1,33,3,3,22,3
2005/2/9 23:00,109,32.67,3,3,23,3
2005/2/10 0:00,95.8,32.33,1,4,0,1
2005/2/10 1:00,87,33,1,4,1,1
2005/2/10 2:00,83.3,33,1,4,2,1
2005/2/10 3:00,82.5,32.67,1,4,3,1
2005/2/10 4:00,83.3,32.33,1,4,4,1
2005/2/10 5:00,87.9,31,1,4,5,1
2005/2/10 6:00,100.7,30.67,1,4,6,1
2005/2/10 7:00,126.5,30.33,1,4,7,1
2005/2/10 8:00,130,31,3,4,8,3
2005/2/10 9:00,119.4,30.33,3,4,9,3
2005/2/10 10:00,112.8,30.67,3,4,10,3
2005/2/10 11:00,106.5,31,3,4,11,3
2005/2/10 12:00,102.6,30.67,3,4,12,3
2005/2/10 13:00,100.2,30.33,3,4,13,3
2005/2/10 14:00,100.1,28.33,3,4,14,3
2005/2/10 15:00,103.2,27.67,3,4,15,3
2005/2/10 16:00,111.1,28.33,3,4,16,1
2005/2/10 17:00,125.5,27.67,3,4,17,1
2005/2/10 18:00,146.5,27.67,3,4,18,1
2005/2/10 19:00,170,27.67,3,4,19,1
2005/2/10 20:00,176.2,27.67,3,4,20,1
2005/2/10 21:00,178.4,27,3,4,21,1
2005/2/10 22:00,174.3,26,3,4,22,1
2005/2/10 23:00,165.6,24.67,3,4,23,1
2005/2/11 0:00,157.2,24.33,1,5,0,1
2005/2/11 1:00,152.9,24,1,5,1,1
2005/2/11 2:00,154.2,23,1,5,2,1
2005/2/11 3:00,157.9,23.33,1,5,3,1
2005/2/11 4:00,161.8,22.67,1,5,4,1
2005/2/11 5:00,169.6,21.67,1,5,5,1
2005/2/11 6:00,184.5,20,1,5,6,1
2005/2/11 7:00,212.2,19.33,1,5,7,1
2005/2/11 8:00,210.8,19.33,3,5,8,4
2005/2/11 9:00,188.6,19,3,5,9,4
2005/2/11 10:00,174.5,22,3,5,10,4
2005/2/11 11:00,160.3,23,3,5,11,4
2005/2/11 12:00,146.9,25,3,5,12,4
2005/2/11 13:00,135.2,26.33,3,5,13,4
2005/2/11 14:00,126.1,27,3,5,14,4
2005/2/11 15:00,120.9,27.67,3,5,15,4
2005/2/11 16:00,120.2,28,4,5,16,1
2005/2/11 17:00,127.8,28,4,5,17,1
2005/2/11 18:00,144.9,26,4,5,18,1
2005/2/11 19:00,172.7,24.33,4,5,19,1
2005/2/11 20:00,179.1,24.33,4,5,20,1
2005/2/11 21:00,181.7,23.67,4,5,21,1
2005/2/11 22:00,180.9,24.67,4,5,22,1
2005/2/11 23:00,175.8,23.33,4,5,23,1
2005/2/12 0:00,169.1,23,1,6,0,1
2005/2/12 1:00,162.6,21,1,6,1,1
2005/2/12 2:00,160.9,21,1,6,2,1
2005/2/12 3:00,161.8,21.67,1,6,3,1
2005/2/12 4:00,164.3,21.67,1,6,4,1
2005/2/12 5:00,168.8,23,1,6,5,1
2005/2/12 6:00,175.4,22,1,6,6,1
2005/2/12 7:00,184.9,21.67,1,6,7,1
2005/2/12 8:00,191.9,21.33,4,6,8,4
2005/2/12 9:00,187.9,23.67,4,6,9,4
2005/2/12 10:00,172.3,26.33,4,6,10,4
2005/2/12 11:00,155.3,28,4,6,11,4
2005/2/12 12:00,141.6,30.33,4,6,12,4
2005/2/12 13:00,128.8,31.67,4,6,13,4
2005/2/12 14:00,118.1,33,4,6,14,4
2005/2/12 15:00,109.8,33,4,6,15,4
2005/2/12 16:00,106.1,33,4,6,16,4
2005/2/12 17:00,107.3,32.33,4,6,17,4
2005/2/12 18:00,118.3,30.67,4,6,18,4
2005/2/12 19:00,140.4,30,4,6,19,4
2005/2/12 20:00,145.5,27,4,6,20,4
2005/2/12 21:00,148.8,24.67,4,6,21,4
2005/2/12 22:00,148.4,24.33,4,6,22,4
2005/2/12 23:00,144.6,23,4,6,23,4
2005/2/13 0:00,137.6,22.67,1,7,0,1
2005/2/13 1:00,130.8,22.33,1,7,1,1
2005/2/13 2:00,129.2,23.67,1,7,2,1
2005/2/13 3:00,131.3,22.33,1,7,3,1
2005/2/13 4:00,134.7,22.67,1,7,4,1
2005/2/13 5:00,139.7,19.67,1,7,5,1
2005/2/13 6:00,147.4,22.33,1,7,6,1
2005/2/13 7:00,158.2,21.67,1,7,7,1
2005/2/13 8:00,170.5,20.33,4,7,8,4
2005/2/13 9:00,169.6,21.67,4,7,9,4
2005/2/13 10:00,152.4,23.67,4,7,10,4
2005/2/13 11:00,129.4,24.67,4,7,11,4
2005/2/13 12:00,112.9,25.33,4,7,12,4
2005/2/13 13:00,105.1,25.67,4,7,13,4
2005/2/13 14:00,100.7,26.33,4,7,14,4
2005/2/13 15:00,98,26.33,4,7,15,4
2005/2/13 16:00,96.4,25.67,4,7,16,3
2005/2/13 17:00,100.8,24.67,4,7,17,3
2005/2/13 18:00,112.6,22.33,4,7,18,3
2005/2/13 19:00,130.9,19.67,4,7,19,3
2005/2/13 20:00,137.4,18.33,4,7,20,3
2005/2/13 21:00,138.5,15.67,4,7,21,3
2005/2/13 22:00,134.4,12.33,4,7,22,3
2005/2/13 23:00,125.9,11,4,7,23,3
2005/2/14 0:00,116.3,9,1,1,0,1
2005/2/14 1:00,108.9,7.67,1,1,1,1
2005/2/14 2:00,106.4,7,1,1,2,1
2005/2/14 3:00,106.6,5.67,1,1,3,1
2005/2/14 4:00,107.6,5,1,1,4,1
2005/2/14 5:00,113.6,4.67,1,1,5,1
2005/2/14 6:00,126.1,5,1,1,6,1
