DATE,LOAD,TEMP,CLASS,WEEK,HOUR,CLASS_PRE
2011/1/23 4:00,260.3,4,1,7,4,1
2011/1/23 5:00,262.9,4,1,7,5,1
2011/1/23 6:00,268.5,2.33,1,7,6,1
2011/1/23 7:00,276.8,1.33,1,7,7,1
2011/1/23 8:00,283.7,2.67,3,7,8,3
2011/1/23 9:00,278.1,3,3,7,9,3
2011/1/23 10:00,253.1,5.67,3,7,10,3
2011/1/23 11:00,222.9,8.33,3,7,11,3
2011/1/23 12:00,198.9,11,3,7,12,3
2011/1/23 13:00,184.8,12.33,3,7,13,3
2011/1/23 14:00,173.4,12.33,3,7,14,3
2011/1/23 15:00,164.7,12,3,7,15,3
2011/1/23 16:00,161,10.33,3,7,16,3
2011/1/23 17:00,167.7,7.67,3,7,17,3
2011/1/23 18:00,192.3,4.33,3,7,18,3
2011/1/23 19:00,216.1,1.67,3,7,19,3
2011/1/23 20:00,225.2,0,3,7,20,3
2011/1/23 21:00,229.5,-1,3,7,21,3
2011/1/23 22:00,225.3,-2.67,3,7,22,3
2011/1/23 23:00,217.6,-1.67,3,7,23,3
2011/1/24 0:00,208.6,-2.67,1,1,0,1
2011/1/24 1:00,205.2,-5.33,1,1,1,1
2011/1/24 2:00,207.1,-5.33,1,1,2,1
2011/1/24 3:00,210.1,-6.67,1,1,3,1
2011/1/24 4:00,214.1,-8,1,1,4,1
2011/1/24 5:00,221.4,-10,1,1,5,1
2011/1/24 6:00,233.8,-10.33,1,1,6,1
2011/1/24 7:00,251.6,-9.67,1,1,7,1
2011/1/24 8:00,250.9,-13,3,1,8,3
2011/1/24 9:00,237.8,-8,3,1,9,3
2011/1/24 10:00,228.3,-6.33,3,1,10,3
2011/1/24 11:00,219.7,-2.67,3,1,11,3
2011/1/24 12:00,210.7,0.33,3,1,12,3
2011/1/24 13:00,198.2,2.33,3,1,13,3
2011/1/24 14:00,183.6,4,3,1,14,3
2011/1/24 15:00,168.7,5,3,1,15,3
2011/1/24 16:00,165.9,5.67,3,1,16,3
2011/1/24 17:00,177.3,3.67,3,1,17,3
2011/1/24 18:00,201.2,1.67,3,1,18,3
2011/1/24 19:00,220.4,-1.33,3,1,19,3
2011/1/24 20:00,224.7,-1.67,3,1,20,3
2011/1/24 21:00,223,-3.33,3,1,21,3
2011/1/24 22:00,214.3,-3,3,1,22,3
2011/1/24 23:00,198.9,-2.33,3,1,23,3
2011/1/25 0:00,184.5,-0.33,1,2,0,1
2011/1/25 1:00,175.9,1.33,1,2,1,1
2011/1/25 2:00,173,1.67,1,2,2,1
2011/1/25 3:00,171,2.33,1,2,3,1
2011/1/25 4:00,172.5,3.33,1,2,4,1
2011/1/25 5:00,177.7,7.67,1,2,5,1
2011/1/25 6:00,189.9,4.67,1,2,6,1
2011/1/25 7:00,210.5,5.67,1,2,7,1
2011/1/25 8:00,208.2,6.33,3,2,8,4
2011/1/25 9:00,194.9,7.33,3,2,9,4
2011/1/25 10:00,183.8,9.33,3,2,10,4
2011/1/25 11:00,173.3,11,3,2,11,4
2011/1/25 12:00,161.4,13,3,2,12,4
2011/1/25 13:00,152.1,14.67,3,2,13,4
2011/1/25 14:00,145.3,16,3,2,14,4
2011/1/25 15:00,145.9,17.33,3,2,15,4
2011/1/25 16:00,150.4,18,3,2,16,3
2011/1/25 17:00,160.5,16.33,3,2,17,3
2011/1/25 18:00,176.4,14,3,2,18,3
2011/1/25 19:00,187.3,13.67,3,2,19,3
2011/1/25 20:00,185.2,11.67,3,2,20,3
2011/1/25 21:00,181.5,10,3,2,21,3
2011/1/25 22:00,172,9.67,3,2,22,3
2011/1/25 23:00,159.5,8.67,3,2,23,3
2011/1/26 0:00,146.2,8.33,1,3,0,1
2011/1/26 1:00,137,7.67,1,3,1,1
2011/1/26 2:00,133,7,1,3,2,1
2011/1/26 3:00,131.1,6,1,3,3,1
2011/1/26 4:00,132,6,1,3,4,1
2011/1/26 5:00,136.1,5.33,1,3,5,1
2011/1/26 6:00,147.4,5.67,1,3,6,1
2011/1/26 7:00,168.8,5.67,1,3,7,1
2011/1/26 8:00,170.8,7.67,3,3,8,3
2011/1/26 9:00,161.8,10,3,3,9,3
2011/1/26 10:00,158.2,13.33,3,3,10,3
2011/1/26 11:00,153.5,17.33,3,3,11,3
2011/1/26 12:00,152.2,20.67,3,3,12,3
2011/1/26 13:00,151.1,23.67,3,3,13,3
2011/1/26 14:00,149.6,25.67,3,3,14,3
2011/1/26 15:00,147.4,25.33,3,3,15,3
2011/1/26 16:00,148.5,26,3,3,16,3
2011/1/26 17:00,157.3,26,3,3,17,3
2011/1/26 18:00,178.1,27,3,3,18,3
2011/1/26 19:00,191.2,26.33,3,3,19,3
2011/1/26 20:00,193.1,24.67,3,3,20,3
2011/1/26 21:00,195.2,23.67,3,3,21,3
2011/1/26 22:00,192.6,22.33,3,3,22,3
2011/1/26 23:00,182.8,21.33,3,3,23,3
2011/1/27 0:00,171.6,21,1,4,0,1
2011/1/27 1:00,164.5,20.67,1,4,1,1
2011/1/27 2:00,162.4,20.67,1,4,2,1
2011/1/27 3:00,163.3,20.67,1,4,3,1
2011/1/27 4:00,167.5,21,1,4,4,1
2011/1/27 5:00,177.2,21,1,4,5,1
2011/1/27 6:00,194.3,21.33,1,4,6,1
2011/1/27 7:00,218.9,21.33,1,4,7,1
2011/1/27 8:00,218.6,22.33,3,4,8,3
2011/1/27 9:00,197.6,23,3,4,9,3
2011/1/27 10:00,178.9,25.33,3,4,10,3
2011/1/27 11:00,164.3,26.67,3,4,11,3
2011/1/27 12:00,151.2,28.33,3,4,12,3
2011/1/27 13:00,140.3,29.67,3,4,13,3
2011/1/27 14:00,133.3,30.33,3,4,14,3
2011/1/27 15:00,129.7,30,3,4,15,3
2011/1/27 16:00,131.7,29.67,3,4,16,3
2011/1/27 17:00,142.8,27.67,3,4,17,3
2011/1/27 18:00,168,27,3,4,18,3
2011/1/27 19:00,195.4,24.33,3,4,19,3
2011/1/27 20:00,204.8,23,3,4,20,3
2011/1/27 21:00,210,19.33,3,4,21,3
2011/1/27 22:00,209.5,15.67,3,4,22,3
2011/1/27 23:00,201.4,13.67,3,4,23,3
2011/1/28 0:00,193.8,13,1,5,0,5
2011/1/28 1:00,190.8,11.33,1,5,1,5
2011/1/28 2:00,191.4,10.67,1,5,2,5
2011/1/28 3:00,195.2,8.33,1,5,3,5
2011/1/28 4:00,200.8,8.33,1,5,4,5
2011/1/28 5:00,208.4,10,1,5,5,5
2011/1/28 6:00,221.3,10.67,1,5,6,5
2011/1/28 7:00,242.1,12,1,5,7,5
2011/1/28 8:00,238.2,12.33,3,5,8,5
2011/1/28 9:00,218,17.67,3,5,9,5
2011/1/28 10:00,199.8,22.33,3,5,10,5
2011/1/28 11:00,181.9,26.67,3,5,11,5
2011/1/28 12:00,168.2,30,3,5,12,5
2011/1/28 13:00,153.1,31,3,5,13,5
2011/1/28 14:00,139,31,3,5,14,5
2011/1/28 15:00,128,30.67,3,5,15,5
2011/1/28 16:00,126.9,30,3,5,16,5
2011/1/28 17:00,135.2,28.33,3,5,17,5
2011/1/28 18:00,154.7,27,3,5,18,5
2011/1/28 19:00,175.9,25,3,5,19,5
2011/1/28 20:00,181.5,23,3,5,20,5
2011/1/28 21:00,186.6,24,3,5,21,5
2011/1/28 22:00,188.9,23.67,3,5,22,5
2011/1/28 23:00,186.6,23,3,5,23,5
2011/1/29 0:00,181.4,23,5,6,0,5
2011/1/29 1:00,178.2,22.33,5,6,1,5
2011/1/29 2:00,179.8,22.33,5,6,2,5
2011/1/29 3:00,184.4,22.33,5,6,3,5
2011/1/29 4:00,190.1,21.67,5,6,4,5
2011/1/29 5:00,197.8,21.67,5,6,5,5
2011/1/29 6:00,208,21.33,5,6,6,5
2011/1/29 7:00,219,21.67,5,6,7,5
2011/1/29 8:00,228.4,21.67,3,6,8,3
2011/1/29 9:00,224.6,23.33,3,6,9,3
2011/1/29 10:00,203.3,26.33,3,6,10,3
2011/1/29 11:00,181.5,28.67,3,6,11,3
2011/1/29 12:00,163.1,30.33,3,6,12,3
2011/1/29 13:00,148.5,31.67,3,6,13,3
2011/1/29 14:00,138.2,32.33,3,6,14,3
2011/1/29 15:00,130.9,30.67,3,6,15,3
2011/1/29 16:00,128.2,29.33,3,6,16,5
2011/1/29 17:00,133.6,27,3,6,17,5
2011/1/29 18:00,151.9,24.67,3,6,18,5
2011/1/29 19:00,173.2,24,3,6,19,5
2011/1/29 20:00,175.8,21.33,3,6,20,5
2011/1/29 21:00,175.6,20.33,3,6,21,5
2011/1/29 22:00,173.3,21,3,6,22,5
2011/1/29 23:00,167.3,19.67,3,6,23,5
2011/1/30 0:00,159.2,18.67,5,7,0,5
2011/1/30 1:00,152.7,18.33,5,7,1,5
2011/1/30 2:00,150,17.67,5,7,2,5
2011/1/30 3:00,150.5,17,5,7,3,5
2011/1/30 4:00,153.5,15,5,7,4,5
2011/1/30 5:00,158.1,14.67,5,7,5,5
2011/1/30 6:00,163.8,14.33,5,7,6,5
2011/1/30 7:00,172.9,12.33,5,7,7,5
2011/1/30 8:00,182.5,13.67,3,7,8,3
2011/1/30 9:00,187.2,15,3,7,9,3
2011/1/30 10:00,176.2,19,3,7,10,3
2011/1/30 11:00,154.2,21,3,7,11,3
2011/1/30 12:00,135.4,22.33,3,7,12,3
2011/1/30 13:00,125.7,25.67,3,7,13,3
2011/1/30 14:00,118.7,27,3,7,14,3
2011/1/30 15:00,112.5,27,3,7,15,3
2011/1/30 16:00,109.5,25.67,3,7,16,3
2011/1/30 17:00,112.7,24.67,3,7,17,3
2011/1/30 18:00,126.1,23.67,3,7,18,3
2011/1/30 19:00,147,22.33,3,7,19,3
2011/1/30 20:00,155.9,19.33,3,7,20,3
2011/1/30 21:00,160.2,19,3,7,21,3
2011/1/30 22:00,158.7,16.33,3,7,22,3
2011/1/30 23:00,153.5,14.67,3,7,23,3
2011/1/31 0:00,148,13.33,5,1,0,1
2011/1/31 1:00,144.3,13.67,5,1,1,1
2011/1/31 2:00,145.3,13.67,5,1,2,1
2011/1/31 3:00,147.5,10.33,5,1,3,1
2011/1/31 4:00,152,9.67,5,1,4,1
2011/1/31 5:00,160.6,8.33,5,1,5,1
2011/1/31 6:00,175.6,7,5,1,6,1
2011/1/31 7:00,200.1,7,5,1,7,1
2011/1/31 8:00,202.5,5.33,3,1,8,3
2011/1/31 9:00,192.6,8,3,1,9,3
2011/1/31 10:00,187.4,9.67,3,1,10,3
2011/1/31 11:00,183.8,11.67,3,1,11,3
2011/1/31 12:00,180.5,13.67,3,1,12,3
2011/1/31 13:00,177.4,14.67,3,1,13,3
2011/1/31 14:00,177.7,16.67,3,1,14,3
2011/1/31 15:00,177.6,17,3,1,15,3
2011/1/31 16:00,181.7,17.33,3,1,16,4
2011/1/31 17:00,190.9,13.33,3,1,17,4
2011/1/31 18:00,205.9,11.33,3,1,18,4
2011/1/31 19:00,217.5,11.33,3,1,19,4
2011/1/31 20:00,216.9,6.67,3,1,20,4
2011/1/31 21:00,212.2,6.33,3,1,21,4
2011/1/31 22:00,200.4,5.67,3,1,22,4
2011/1/31 23:00,186.5,4.33,3,1,23,4
2011/2/1 0:00,173.9,4.33,1,2,0,1
2011/2/1 1:00,166.2,4.33,1,2,1,1
2011/2/1 2:00,164.8,4.67,1,2,2,1
2011/2/1 3:00,165.3,5,1,2,3,1
2011/2/1 4:00,168.7,5.33,1,2,4,1
2011/2/1 5:00,175.9,6.33,1,2,5,1
2011/2/1 6:00,189.4,7.33,1,2,6,1
2011/2/1 7:00,211,8.33,1,2,7,1
2011/2/1 8:00,210.3,8.67,3,2,8,3
2011/2/1 9:00,197.5,10,3,2,9,3
2011/2/1 10:00,183.9,10.33,3,2,10,3
2011/2/1 11:00,167.1,10.33,3,2,11,3
2011/2/1 12:00,152.3,11.33,3,2,12,3
2011/2/1 13:00,133.7,12,3,2,13,3
2011/2/1 14:00,123.2,13,3,2,14,3
2011/2/1 15:00,118.4,13.33,3,2,15,3
2011/2/1 16:00,118.9,14,3,2,16,3
2011/2/1 17:00,128.5,13.67,3,2,17,3
2011/2/1 18:00,145.9,13.67,3,2,18,3
2011/2/1 19:00,166,13.67,3,2,19,3
2011/2/1 20:00,169.4,14.33,3,2,20,3
2011/2/1 21:00,168.8,14.33,3,2,21,3
2011/2/1 22:00,159.9,14,3,2,22,3
2011/2/1 23:00,144.6,14.67,3,2,23,3
2011/2/2 0:00,130.7,14.33,1,3,0,1
2011/2/2 1:00,120.3,14.33,1,3,1,1
2011/2/2 2:00,114.5,14.67,1,3,2,1
2011/2/2 3:00,110.9,14.33,1,3,3,1
2011/2/2 4:00,108.5,14.33,1,3,4,1
2011/2/2 5:00,108.7,14,1,3,5,1
2011/2/2 6:00,115.1,14,1,3,6,1
2011/2/2 7:00,131.8,13.33,1,3,7,1
2011/2/2 8:00,131,14,3,3,8,3
2011/2/2 9:00,121.3,15.67,3,3,9,3
2011/2/2 10:00,116.7,15.67,3,3,10,3
2011/2/2 11:00,114.3,16.67,3,3,11,3
2011/2/2 12:00,110.4,16.33,3,3,12,3
2011/2/2 13:00,105.5,18,3,3,13,3
2011/2/2 14:00,101.6,18.33,3,3,14,3
2011/2/2 15:00,99.9,19,3,3,15,3
2011/2/2 16:00,99,19,3,3,16,3
2011/2/2 17:00,104.4,18.67,3,3,17,3
2011/2/2 18:00,115.1,18.33,3,3,18,3
2011/2/2 19:00,131.6,18.33,3,3,19,3
2011/2/2 20:00,132.9,17.67,3,3,20,3
2011/2/2 21:00,132,16,3,3,21,3
2011/2/2 22:00,127.7,15,3,3,22,3
2011/2/2 23:00,120.1,14.33,3,3,23,3
2011/2/3 0:00,112.4,14.33,1,4,0,1
2011/2/3 1:00,108.4,14.67,1,4,1,1
2011/2/3 2:00,110.3,14,1,4,2,1
2011/2/3 3:00,115.3,14.33,1,4,3,1
2011/2/3 4:00,123.3,12.33,1,4,4,1
2011/2/3 5:00,135.5,11.67,1,4,5,1
2011/2/3 6:00,155.3,12.67,1,4,6,1
2011/2/3 7:00,184.5,12.67,1,4,7,1
2011/2/3 8:00,190.5,12.67,3,4,8,3
2011/2/3 9:00,184.4,16,3,4,9,3
2011/2/3 10:00,177.8,17.33,3,4,10,3
2011/2/3 11:00,167.9,18.67,3,4,11,3
2011/2/3 12:00,160,20,3,4,12,3
2011/2/3 13:00,150.8,22,3,4,13,3
2011/2/3 14:00,146.3,23,3,4,14,3
2011/2/3 15:00,146.3,23.33,3,4,15,3
2011/2/3 16:00,152.9,22.67,3,4,16,3
2011/2/3 17:00,166.8,21,3,4,17,3
2011/2/3 18:00,185.9,16.67,3,4,18,3
2011/2/3 19:00,202.2,15,3,4,19,3
2011/2/3 20:00,203.9,13.33,3,4,20,3
2011/2/3 21:00,199.7,12.67,3,4,21,3
2011/2/3 22:00,191.5,10,3,4,22,3
2011/2/3 23:00,178,9.33,3,4,23,3
2011/2/4 0:00,165.3,9.33,1,5,0,1
2011/2/4 1:00,157.8,7.67,1,5,1,1
2011/2/4 2:00,154.5,7,1,5,2,1
2011/2/4 3:00,154.5,4,1,5,3,1
2011/2/4 4:00,156.4,3.67,1,5,4,1
2011/2/4 5:00,162,5.67,1,5,5,1
2011/2/4 6:00,176.1,5.67,1,5,6,1
2011/2/4 7:00,198.4,4,1,5,7,1
2011/2/4 8:00,201.4,4.33,3,5,8,3
2011/2/4 9:00,193.2,8.67,3,5,9,3
2011/2/4 10:00,189.7,17.67,3,5,10,3
2011/2/4 11:00,186.2,25.33,3,5,11,3
2011/2/4 12:00,183,27.33,3,5,12,3
2011/2/4 13:00,177.6,28.33,3,5,13,3
2011/2/4 14:00,174.9,29.67,3,5,14,3
2011/2/4 15:00,173.9,30,3,5,15,3
2011/2/4 16:00,177,30,3,5,16,1
2011/2/4 17:00,183.5,28.67,3,5,17,1
2011/2/4 18:00,196.3,27,3,5,18,1
2011/2/4 19:00,205.8,24,3,5,19,1
2011/2/4 20:00,203.2,21.33,3,5,20,1
2011/2/4 21:00,196.9,20,3,5,21,1
2011/2/4 22:00,189.5,15.33,3,5,22,1
2011/2/4 23:00,179.7,15.67,3,5,23,1
2011/2/5 0:00,168.6,15,1,6,0,1
2011/2/5 1:00,158.4,16,1,6,1,1
2011/2/5 2:00,152.6,14.67,1,6,2,1
2011/2/5 3:00,148.7,11.67,1,6,3,1
2011/2/5 4:00,146.7,11.67,1,6,4,1
2011/2/5 5:00,147.1,9.33,1,6,5,1
2011/2/5 6:00,150.5,9.33,1,6,6,1
2011/2/5 7:00,156.4,8.67,1,6,7,1
2011/2/5 8:00,164.2,11,3,6,8,4
2011/2/5 9:00,174.5,15,3,6,9,4
2011/2/5 10:00,180.9,20.33,3,6,10,4
2011/2/5 11:00,180.4,25,3,6,11,4
2011/2/5 12:00,175.5,28.67,3,6,12,4
2011/2/5 13:00,167,30.33,3,6,13,4
2011/2/5 14:00,158.5,32,3,6,14,4
2011/2/5 15:00,151.3,31.67,3,6,15,4
2011/2/5 16:00,146,31.33,3,6,16,3
2011/2/5 17:00,145.8,29.33,3,6,17,3
2011/2/5 18:00,152,30,3,6,18,3
2011/2/5 19:00,157.1,31.33,3,6,19,3
2011/2/5 20:00,155.3,32,3,6,20,3
2011/2/5 21:00,153.9,32.33,3,6,21,3
2011/2/5 22:00,149.9,32.33,3,6,22,3
2011/2/5 23:00,143.9,32.67,3,6,23,3
2011/2/6 0:00,135.9,32,1,7,0,3
2011/2/6 1:00,129.9,31.33,1,7,1,3
2011/2/6 2:00,127.2,30.67,1,7,2,3
2011/2/6 3:00,127.6,31,1,7,3,3
2011/2/6 4:00,131,32,1,7,4,3
2011/2/6 5:00,137,31.33,1,7,5,3
2011/2/6 6:00,145.6,31.67,1,7,6,3
2011/2/6 7:00,159.6,31.67,1,7,7,3
2011/2/6 8:00,177,32.33,3,7,8,3
2011/2/6 9:00,182.3,32.33,3,7,9,3
2011/2/6 10:00,168.2,33.33,3,7,10,3
2011/2/6 11:00,149.8,34.33,3,7,11,3
2011/2/6 12:00,132.7,35,3,7,12,3
2011/2/6 13:00,123.8,35.33,3,7,13,3
2011/2/6 14:00,118.4,35.33,3,7,14,3
2011/2/6 15:00,113.6,36.33,3,7,15,3
2011/2/6 16:00,111.4,36,3,7,16,3
2011/2/6 17:00,114.8,34.67,3,7,17,3
2011/2/6 18:00,128.3,33.33,3,7,18,3
2011/2/6 19:00,148.4,32,3,7,19,3
2011/2/6 20:00,153.3,31,3,7,20,3
2011/2/6 21:00,160.9,31,3,7,21,3
2011/2/6 22:00,162.9,31,3,7,22,3
2011/2/6 23:00,164,28,3,7,23,3
2011/2/7 0:00,160.4,27.33,1,1,0,1
2011/2/7 1:00,155.5,27,1,1,1,1
2011/2/7 2:00,156.6,26.33,1,1,2,1
2011/2/7 3:00,159.4,25.67,1,1,3,1
2011/2/7 4:00,163.9,24.67,1,1,4,1
2011/2/7 5:00,171.9,24,1,1,5,1
2011/2/7 6:00,186.6,24.67,1,1,6,1
2011/2/7 7:00,207.6,24.67,1,1,7,1
2011/2/7 8:00,208,25,3,1,8,4
2011/2/7 9:00,193.5,27.67,3,1,9,4
2011/2/7 10:00,177.8,31.67,3,1,10,4
2011/2/7 11:00,165.2,35.33,3,1,11,4
2011/2/7 12:00,148.8,37,3,1,12,4
2011/2/7 13:00,134.8,36.67,3,1,13,4
2011/2/7 14:00,131.4,37,3,1,14,4
2011/2/7 15:00,133.9,36.67,3,1,15,4
2011/2/7 16:00,138.6,36.33,3,1,16,4
2011/2/7 17:00,149.7,35.67,3,1,17,4
2011/2/7 18:00,162.1,35.67,3,1,18,4
2011/2/7 19:00,175.9,35.33,3,1,19,4
2011/2/7 20:00,173.9,34.67,3,1,20,4
2011/2/7 21:00,171.2,34.67,3,1,21,4
2011/2/7 22:00,162.7,35.33,3,1,22,4
2011/2/7 23:00,149.3,34.33,3,1,23,4
2011/2/8 0:00,137.4,33.33,1,2,0,4
2011/2/8 1:00,130.2,32.67,1,2,1,4
2011/2/8 2:00,127.5,32,1,2,2,4
2011/2/8 3:00,127.5,32,1,2,3,4
2011/2/8 4:00,130.1,32,1,2,4,4
2011/2/8 5:00,137.2,32,1,2,5,4
2011/2/8 6:00,153.1,32,1,2,6,4
2011/2/8 7:00,177.5,30,1,2,7,4
2011/2/8 8:00,179,28.33,3,2,8,4
2011/2/8 9:00,161.9,28.67,3,2,9,4
2011/2/8 10:00,149.2,29.33,3,2,10,4
2011/2/8 11:00,141.9,29,3,2,11,4
2011/2/8 12:00,133.6,29.33,3,2,12,4
2011/2/8 13:00,126.7,29,3,2,13,4
2011/2/8 14:00,120.9,27.67,3,2,14,4
2011/2/8 15:00,117.9,26.33,3,2,15,4
2011/2/8 16:00,118.9,25.33,3,2,16,4
2011/2/8 17:00,126.7,23.33,3,2,17,4
2011/2/8 18:00,149.6,21,3,2,18,4
2011/2/8 19:00,179.8,18.33,3,2,19,4
2011/2/8 20:00,187.7,17,3,2,20,4
2011/2/8 21:00,192,15,3,2,21,4
2011/2/8 22:00,189.8,13,3,2,22,4
2011/2/8 23:00,181.7,12,3,2,23,4
2011/2/9 0:00,174.1,11.33,1,3,0,1
2011/2/9 1:00,172.3,9.67,1,3,1,1
2011/2/9 2:00,174.6,7.67,1,3,2,1
2011/2/9 3:00,179.3,7.67,1,3,3,1
2011/2/9 4:00,185.7,9,1,3,4,1
2011/2/9 5:00,195.2,9,1,3,5,1
2011/2/9 6:00,213.1,8.67,1,3,6,1
2011/2/9 7:00,240.8,7.33,1,3,7,1
2011/2/9 8:00,240.3,8,3,3,8,3
2011/2/9 9:00,214.1,13,3,3,9,3
2011/2/9 10:00,195.1,16,3,3,10,3
2011/2/9 11:00,177.9,18.33,3,3,11,3
2011/2/9 12:00,163.4,20.33,3,3,12,3
2011/2/9 13:00,150.7,22,3,3,13,3
2011/2/9 14:00,143.6,23,3,3,14,3
2011/2/9 15:00,136.9,25.33,3,3,15,3
2011/2/9 16:00,136.6,25.33,3,3,16,3
2011/2/9 17:00,145.5,25,3,3,17,3
2011/2/9 18:00,171.4,24,3,3,18,3
2011/2/9 19:00,196.5,22.67,3,3,19,3
2011/2/9 20:00,196.6,22.33,3,3,20,3
2011/2/9 21:00,196,21.67,3,3,21,3
2011/2/9 22:00,190.5,21.33,3,3,22,3
2011/2/9 23:00,181.3,21.67,3,3,23,3
2011/2/10 0:00,172.5,21,1,4,0,1
2011/2/10 1:00,167.5,20.33,1,4,1,1
2011/2/10 2:00,168.1,20.33,1,4,2,1
2011/2/10 3:00,171.5,19.67,1,4,3,1
2011/2/10 4:00,175.4,19.33,1,4,4,1
2011/2/10 5:00,182.1,17,1,4,5,1
2011/2/10 6:00,193.5,13.67,1,4,6,1
2011/2/10 7:00,207.8,12.33,1,4,7,1
2011/2/10 8:00,217.7,15.33,3,4,8,3
2011/2/10 9:00,223.8,18,3,4,9,3
2011/2/10 10:00,221.5,19.67,3,4,10,3
2011/2/10 11:00,211.2,20.67,3,4,11,3
2011/2/10 12:00,198.9,21.33,3,4,12,3
2011/2/10 13:00,186.3,21.67,3,4,13,3
2011/2/10 14:00,171.8,21,3,4,14,3
2011/2/10 15:00,160.9,21.67,3,4,15,3
2011/2/10 16:00,155.8,21.67,3,4,16,1
2011/2/10 17:00,160.5,20.33,3,4,17,1
2011/2/10 18:00,183.1,19.33,3,4,18,1
2011/2/10 19:00,213.3,17,3,4,19,1
2011/2/10 20:00,222.2,16,3,4,20,1
2011/2/10 21:00,226.7,14,3,4,21,1
2011/2/10 22:00,226.6,12.33,3,4,22,1
2011/2/10 23:00,218,9.33,3,4,23,1
2011/2/11 0:00,209.7,8.33,1,5,0,1
2011/2/11 1:00,206.6,10.33,1,5,1,1
2011/2/11 2:00,208.5,9.67,1,5,2,1
2011/2/11 3:00,212.9,6,1,5,3,1
2011/2/11 4:00,218.2,5,1,5,4,1
2011/2/11 5:00,226.1,6.33,1,5,5,1
2011/2/11 6:00,241.7,6.33,1,5,6,1
2011/2/11 7:00,265.8,4.67,1,5,7,1
2011/2/11 8:00,261.9,4,3,5,8,1
2011/2/11 9:00,231.1,11,3,5,9,1
2011/2/11 10:00,202.1,15.67,3,5,10,1
2011/2/11 11:00,180.1,18.67,3,5,11,1
2011/2/11 12:00,165.7,20.67,3,5,12,1
2011/2/11 13:00,157.1,22.67,3,5,13,1
2011/2/11 14:00,154.1,23.67,3,5,14,1
2011/2/11 15:00,150.9,24,3,5,15,1
2011/2/11 16:00,154.4,24.67,3,5,16,4
2011/2/11 17:00,162.6,22.33,3,5,17,4
2011/2/11 18:00,175.1,20,3,5,18,4
2011/2/11 19:00,193.4,15.33,3,5,19,4
2011/2/11 20:00,197.8,15,3,5,20,4
2011/2/11 21:00,200.1,12.33,3,5,21,4
2011/2/11 22:00,200.2,13,3,5,22,4
2011/2/11 23:00,197.5,11.33,3,5,23,4
2011/2/12 0:00,193.5,10.33,1,6,0,1
2011/2/12 1:00,190.7,9.33,1,6,1,1
2011/2/12 2:00,192.1,9.67,1,6,2,1
2011/2/12 3:00,195.7,9.33,1,6,3,1
2011/2/12 4:00,199.3,9.33,1,6,4,1
2011/2/12 5:00,204.7,10.33,1,6,5,1
2011/2/12 6:00,213.5,11.67,1,6,6,1
2011/2/12 7:00,223,12.67,1,6,7,1
2011/2/12 8:00,226.9,14,3,6,8,4
2011/2/12 9:00,215.9,16.67,3,6,9,4
2011/2/12 10:00,197.4,20.67,3,6,10,4
2011/2/12 11:00,179.8,23.67,3,6,11,4
2011/2/12 12:00,163.8,27.67,3,6,12,4
2011/2/12 13:00,149.1,30,3,6,13,4
2011/2/12 14:00,139,32.67,3,6,14,4
2011/2/12 15:00,131.9,32.67,3,6,15,4
2011/2/12 16:00,126.7,32.33,3,6,16,3
2011/2/12 17:00,127.9,32,3,6,17,3
2011/2/12 18:00,140.3,29.67,3,6,18,3
2011/2/12 19:00,163.7,28.33,3,6,19,3
2011/2/12 20:00,171.3,27.33,3,6,20,3
2011/2/12 21:00,176.5,27,3,6,21,3
2011/2/12 22:00,178.5,24.67,3,6,22,3
2011/2/12 23:00,176.9,24.33,3,6,23,3
2011/2/13 0:00,172.2,22.67,1,7,0,1
2011/2/13 1:00,168.6,22,1,7,1,1
2011/2/13 2:00,168.4,20,1,7,2,1
2011/2/13 3:00,171,19.33,1,7,3,1
2011/2/13 4:00,174.6,17.67,1,7,4,1
2011/2/13 5:00,181,15.67,1,7,5,1
2011/2/13 6:00,189.6,11.67,1,7,6,1
2011/2/13 7:00,202.9,9.67,1,7,7,1
2011/2/13 8:00,213.8,12.67,4,7,8,1
2011/2/13 9:00,209.2,17,4,7,9,1
2011/2/13 10:00,185.5,21.67,4,7,10,1
2011/2/13 11:00,158.3,23.67,4,7,11,1
2011/2/13 12:00,139.2,25,4,7,12,1
2011/2/13 13:00,129.7,27.33,4,7,13,1
2011/2/13 14:00,123.7,28.67,4,7,14,1
2011/2/13 15:00,117.8,29.33,4,7,15,1
2011/2/13 16:00,113.4,30,3,7,16,4
2011/2/13 17:00,115.4,30.67,3,7,17,4
2011/2/13 18:00,127.1,30.33,3,7,18,4
2011/2/13 19:00,150.5,30.33,3,7,19,4
2011/2/13 20:00,158.7,30.67,3,7,20,4
2011/2/13 21:00,162.6,30.67,3,7,21,4
2011/2/13 22:00,159.1,31,3,7,22,4
2011/2/13 23:00,149.1,32,3,7,23,4
2011/2/14 0:00,139.7,30.33,1,1,0,1
2011/2/14 1:00,134,30.33,1,1,1,1
2011/2/14 2:00,133.5,28.33,1,1,2,1
2011/2/14 3:00,134.6,27,1,1,3,1
2011/2/14 4:00,137.1,26.67,1,1,4,1
2011/2/14 5:00,143.7,28.33,1,1,5,1
2011/2/14 6:00,157,30,1,1,6,1
2011/2/14 7:00,179.9,29,1,1,7,1
